"user_id","sid","play_count","rating","valence","year","acousticness","artists","danceability","duration_ms","energy","explicit","id","instrumentalness","key","liveness","loudness","mode","name","popularity","release_date","speechiness","tempo"
"U41","s19126",25,3,0.201,2017,0.804,"['Harry Styles']",0.671,211960,0.156,0,"1IF5UcqRO42D12vYwceOY6",0.0518,8,0.113,-16.288,1,"From the Dining Table",77,"2017-05-12",0.0371,94.08
"U41","s40645",11,2,0.719,1937,0.75,"['The 1937 Flood']",0.487,214173,0.45,0,"4y2DyVJ99ob4BUBZeSYwtV",2.22e-05,11,0.181,-10.38,0,"Blind Boy Blues",0,"1937",0.0638,139.826
"U41","s11204",1,1,0.916,1977,0.84,"['Raffi']",0.819,93800,0.172,0,"5xRy6SPaVykhiDg30dtHrz",4.09e-05,0,0.0728,-16.817,1,"Six Little Ducks",45,"1977",0.105,77.212
"U42","s120231",31,3,0.174,1997,0.268,"['Daft Punk']",0.503,244400,0.952,0,"78H72MElkOY9cRnaudxZFY",0.272,1,0.875,-9.308,1,"Fresh",44,"1997-01-16",0.572,126.345
"U42","s106064",21,2,0.419,2006,0.627,"['Walter Beasley']",0.606,221467,0.371,0,"1uDomLpzVMPDh3yTRPHGwd",5.96e-05,8,0.265,-12.026,1,"Do You Wanna Dance",47,"2006-05-22",0.0285,77.863
"U42","s109080",4,1,0.652,1928,0.625,"['Seweryn Goszczyński']",0.699,105900,0.256,0,"7da0buMNm8rzyCF56NTU14",0,0,0.116,-17.911,1,"Chapter 2.18 - Zamek kaniowski",0,"1928",0.953,98.956
"U42","s22094",45,5,0.365,1936,0.968,"['Count Basie']",0.534,158840,0.224,0,"5IuNdTxGR37zM6THzIgEGO",9.2e-05,7,0.256,-7.236,1,"I Want A Little Girl",2,"1936",0.0689,88.465
"U42","s158366",15,2,0.472,1959,0.924,"['Abdel Halim Hafez']",0.309,220932,0.278,0,"7fuZ8mBSHH3q65ho29GTNb",0,0,0.128,-11.244,0,"El Helw Hayaty",17,"1959-01-01",0.0362,148.088
"U42","s106579",35,4,0.742,2009,0.527,"['Levon Helm']",0.635,358707,0.765,0,"1UR7rr3oZgM8TeuWJfLa64",1.53e-06,0,0.136,-5.78,1,"Tennessee Jed",45,"2009-01-01",0.0339,132.634
"U42","s60492",50,5,0.508,1947,0.945,"['Wolfgang Amadeus Mozart', 'George Szell', 'Cleveland Orchestra']",0.548,239107,0.169,0,"2O3Lrcy7Jr2tLdiCOfyTZQ",0.914,0,0.184,-15.847,1,"The Impresario Overture, K. 486",0,"1947",0.0349,105.172
"U42","s123526",32,4,0.369,2013,0.0262,"['Kings of Leon']",0.464,239053,0.738,0,"0vsuDbZZ7llAd299f0xxc3",0.00202,9,0.143,-7.304,1,"Comeback Story",56,"2013-09-24",0.0413,119.764
"U42","s84952",4,1,0.771,1983,0.353,"['Shandi']",0.781,208640,0.583,0,"0ELZfLyy3lmkltYwjmL3ID",3.43e-05,11,0.0369,-12.996,1,"He's A Dream",42,"1983-04-11",0.0826,124.65
"U42","s78753",18,2,0.126,1952,0.964,"['Johannes Brahms', 'Jascha Heifetz', 'Serge Koussevitzky']",0.214,1236880,0.215,0,"0XPTBFOBa5sZpQs5oHK6Ek",0.633,7,0.398,-16.473,1,"Violin Concerto, Op. 77, in D: Allegro non troppo",1,"1952",0.0525,72.435
"U42","s80222",44,5,0.194,1959,0.863,"['Richard Rodgers', 'Mormon Tabernacle Choir', 'Arthur Harris', 'Columbia Symphony Orchestra']",0.0923,123973,0.21,0,"3wL9QQRtlxKWvYwgDbbdli",0.00568,4,0.128,-18.572,1,"Oh, What A Beautiful Mornin'",16,"1959",0.0425,69.377
"U42","s6078",17,2,0.947,1952,0.831,"['Danny Kaye']",0.753,107160,0.269,0,"76Ge1AGgp9GffDENacGeGK",0,7,0.494,-11.982,1,"Thumbelina",22,"1952-01-01",0.107,131.41
"U42","s116968",43,5,0.68,1980,0.499,"['The Statler Brothers']",0.57,154200,0.269,0,"5noyn2rmgTUvT70hevLFkV",0,4,0.0613,-11.914,1,"Silver Medals And Sweet Memories",25,"1980-01-01",0.0261,87.83
"U42","s136597",10,1,0.473,1999,0.0878,"['Widespread Panic']",0.548,263160,0.919,0,"4pMQBg2iS0iNwCCQOsXcOM",0.0509,0,0.119,-5.318,1,"Bear's Gone Fishin'",36,"1999-02-05",0.0371,113.054
"U42","s9321",47,5,0.69,1968,0.807,"['Carole King']",0.691,148040,0.43,0,"6bMrfP9V5s5fgL3Z02tcES",0.000508,8,0.115,-13.252,1,"Bitter With The Sweet",57,"1968",0.0576,99.032
"U42","s87038",20,2,0.934,1994,0.624,"['Patricia Teherán']",0.543,294040,0.536,0,"2Ma9m01FnbvNtQP8Fr6X6t",0,9,0.107,-10.548,1,"Tarde Lo Conoci",53,"1994-01-01",0.063,158.826
"U42","s98213",16,2,0.827,1967,0.294,"['The Beatles']",0.705,165160,0.427,0,"4CEoeG1rCKomLu9DtRvX5l",0,4,0.355,-11.971,1,"With A Little Help From My Friends",26,"1967-05-26",0.0353,112.294
"U42","s62539",31,3,0.176,1957,0.861,"['Leonard Bernstein', 'Jim Bryant', 'Marni Nixon', 'Johnny Green', 'West Side Story Orchestra']",0.287,403667,0.0624,0,"4FUvkNTcu2pmdBn6S5wENh",4.83e-05,1,0.223,-19.644,1,"West Side Story: Act I: Tonight",21,"1957",0.0435,82.454
"U42","s164674",36,4,0.264,1990,0.77,"['Jose Mari Chan']",0.31,206000,0.267,0,"1iekL7n3iuspnkHokNQBIO",0.0157,11,0.105,-16.123,1,"May the Good Lord Bless and Keep You",44,"1990",0.0316,83.367
"U42","s142189",46,5,0.625,1950,0.632,"['Эрнест Хемингуэй']",0.621,104300,0.241,1,"1Z3HihbGfc2Hkx1OjEph5Z",0,1,0.139,-18.241,1,"Часть 77.2 - За рекой, в тени деревьев",0,"1950",0.917,74.932
"U42","s110634",6,1,0.0548,1949,0.943,"['Edward Elgar', 'Pinchas Zukerman', 'Daniel Barenboim', 'London Philharmonic Orchestra']",0.219,1085013,0.21,0,"20oMBdOAoe8WsdOCcjc8nA",0.503,4,0.0641,-16.989,0,"Violin Concerto in B Minor, Op. 61: I. Allegro",0,"1949",0.0406,95.441
"U42","s7807",5,1,0.343,1961,0.941,"['Elvis Presley']",0.396,182360,0.293,0,"44AyOl4qVkzS48vBsbNXaC",0.000196,2,0.105,-14.062,1,"Can't Help Falling in Love",78,"1961-10-20",0.0275,100.307
"U43","s65174",26,3,0.909,1970,0.63,"['Los Angeles Negros']",0.723,137587,0.677,0,"3ODBAK028eyO1KFK9tt9G4",0,7,0.329,-7.219,1,"El Rey y Yo",41,"1970-09-05",0.069,86.851
"U43","s149890",4,1,0.165,1991,0.994,"['George Winston']",0.382,208599,0.0338,0,"0jBvE3YLYfsEcpIhtSr9Jf",0.871,9,0.0716,-20.965,1,"Loreta and Desiree's Bouquet, Pt. 2",30,"1991-10-08",0.0439,96.425
"U43","s62877",18,2,0.717,1959,0.941,"['Sons of the Pioneers']",0.503,126173,0.214,0,"0g1idJPrBXcL4EKWz7wuOp",1.17e-05,10,0.0915,-16.533,1,"Whoopie-Ti-Yi-Yo",16,"1959-05-10",0.0395,171.298
"U43","s139385",43,5,0.64,2013,0.408,"['Kid Cudi', 'HAIM']",0.655,234667,0.913,1,"2O5WOf1i30K1GtvAwpU0C9",5.58e-06,11,0.69,-5.877,1,"Red Eye",49,"2013-04-12",0.0854,96.134
"U43","s53636",43,5,0.912,2002,0.0852,"['Daniel Bedingfield', ""D'N'D Productions""]",0.837,161200,0.765,0,"747tpec1a0Hfqvj2za1pBs",7.08e-05,7,0.1,-5.007,0,"Gotta Get Thru This - D'N'D Radio Edit",48,"2002-01-01",0.0631,133.57
"U43","s68499",22,3,0.177,1987,0.891,"['Sting']",0.28,226933,0.0755,0,"6nfQE0yIbRA9RIklATizoF",0.00277,1,0.126,-20.1,0,"Sister Moon",47,"1987-01-01",0.031,83.275
"U43","s1042",46,5,0.621,1927,0.953,"['Jimmie Rodgers']",0.447,190533,0.602,0,"4DtNOUTldvCO27NmFsnttG",0.000439,7,0.0923,-2.715,1,"In the Jailhouse Now",3,"1927",0.0277,81.204
"U43","s7902",30,3,0.571,1961,0.794,"['Lee Konitz']",0.564,266707,0.305,0,"5eMz1VtT2zNtsyh1bDgDhb",0.0983,10,0.152,-14.224,0,"I Remember You",38,"1961-01-01",0.063,115.739
"U43","s158909",6,1,0.752,1961,0.614,"['Count Basie']",0.678,240787,0.294,0,"0dJOTEm8vjIA4r133Xj59M",0.0392,0,0.383,-16.493,1,"Blue Five Jive",7,"1961-01-01",0.0481,95.311
"U43","s126590",4,1,0.0357,1949,0.821,"['Béla Bartók', 'Fritz Reiner', 'Pittsburgh Symphony Orchestra']",0.16,477587,0.19,0,"2e99uPmSCcIgQvTotsClEX",0.201,1,0.106,-14.346,1,"Concerto for Orchestra, Sz. 116: III. Elegia. Andante non troppo",0,"1949",0.0356,84.632
"U43","s22342",12,2,0.522,1938,0.963,"['Cristian Vasile']",0.513,180167,0.289,0,"1rce5mALdq3vYUfYbQ3Kg8",0.0283,10,0.17,-14.234,1,"Nu-mi mai cântă nimenea la geam",1,"1938-01-01",0.0502,114.017
"U44","s16123",31,3,0.156,2002,0.911,"['Norah Jones']",0.38,198227,0.119,0,"52FKX00U3PnzrBQmbMTB8b",2.4e-06,0,0.149,-14.246,1,"Come Away With Me",60,"2002-02-22",0.0332,163.139
"U44","s23797",18,2,0.698,1945,0.987,"['Sonny Boy Williamson I']",0.643,180637,0.24,0,"05D1DPJtOYyWPUo0o8DFHk",3.27e-05,9,0.0705,-13.556,1,"Blues That Made Me Drunk",2,"1945",0.112,101.042
"U44","s113098",34,4,0.498,1961,0.364,"['Bert Kaempfert']",0.747,157640,0.239,0,"0mnIIgdgCyYt768sZyvxAU",0.0165,5,0.101,-14.822,1,"Twilight Time",10,"1961-01-01",0.0479,76.58
"U44","s164567",18,2,0.503,1990,0.485,"['Doug Stone']",0.505,218200,0.443,0,"7p1fQ5sZtOJJVcbOd7mQ9N",2.44e-06,5,0.127,-8.295,1,"In a Different Light",26,"1990",0.0257,168.578
"U44","s141190",8,1,0.688,1940,0.481,"['Эрнест Хемингуэй']",0.722,326848,0.093,1,"4LoelEUghV7FWEKQvjFEIK",0,2,0.592,-18.433,1,"Часть 187.3 & Часть 188.1 - По ком звонит колокол",0,"1940",0.956,125.29
"U44","s31519",29,3,0.677,1984,0.197,"['Mike Bloomfield']",0.303,414960,0.492,0,"1ekio2Gk6WycLArAUJZfxM",0.63,0,0.288,-10.716,1,"Albert's Shuffle",50,"1984",0.039,200.018
"U44","s129659",37,4,0.851,1964,0.982,"['Walt Disney Sound Effects Group']",0.258,35867,0.519,0,"5DsRSgecRHmRllkiaJFZ00",0.96,0,0.728,-14.439,1,"Cat Fight",12,"1964-01-01",0.12,75.979
"U44","s2936",41,5,0.256,1936,0.307,"['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",0.689,77533,0.385,0,"69IvEDyi6bDshFla7aWcdR",0.00106,9,0.119,-13.08,1,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 50",16,"1936",0.959,82.954
"U44","s102686",35,4,0.912,1990,0.597,"['Liberación']",0.648,201853,0.563,0,"3byXkNjE4QCabWsNQjBTVS",5.29e-06,0,0.206,-9.457,1,"Campanitas De Amor",37,"1990-01-01",0.0387,93.922
"U44","s150783",38,4,0.944,1995,0.301,"['Grupo Miramar']",0.728,133893,0.497,0,"4mUXtLqQ5owLiNsbAgFZpn",3.29e-06,0,0.0467,-10.421,1,"Solo Siempre Solo",37,"1995",0.0299,106.297
"U44","s15215",46,5,0.495,1998,0.0393,"['Ms. Lauryn Hill']",0.535,320267,0.505,0,"0uEp9E98JB5awlA084uaIg",0,2,0.0923,-8.926,0,"Doo Wop (That Thing)",73,"1998-08-25",0.245,99.935
"U44","s46600",37,4,0.432,1966,0.854,"['The Dave Brubeck Quartet']",0.594,389560,0.315,0,"4PueDlZNZ9tnHjjncSyOWg",0.792,0,0.985,-15.984,1,"The Duke - Live",31,"1966",0.0433,127.878
"U44","s92075",34,4,0.564,2019,0.00222,"['BLUE ENCOUNT']",0.517,224360,0.939,0,"1f6HC5dTviPmopQjYi4uVT",0.00237,8,0.0814,-2.546,1,"ポラリス",69,"2019-11-20",0.0938,94.959
"U44","s59898",27,3,0.152,1944,0.901,"['Ludwig van Beethoven', 'Arturo Toscanini']",0.244,790373,0.115,0,"6NqGitqZNHtJaU8N3eBtwP",0.805,0,0.101,-16.223,1,"Fidelio, Op. 72: Leonore Overture No. 3",0,"1944",0.0415,81.177
"U44","s79828",41,5,0.97,1957,0.36,"['Little Richard']",0.611,146067,0.592,0,"5Se2oZWMvjiUdkPaKDA5oG",0,0,0.0551,-6.159,1,"Can’t Believe You Wanna Leave - Take 6",20,"1957-03",0.0422,125.039
"U44","s2665",4,1,0.958,1935,0.833,"['Bob Wills & His Texas Playboys']",0.835,155333,0.593,0,"5yCR8e47PESGgmAfjKTYnq",0.00204,2,0.101,-9.395,1,"Roly Poly",9,"1935",0.0562,117.941
"U44","s7395",30,3,0.0786,1958,0.987,"['Tennessee Ernie Ford']",0.237,146067,0.151,0,"3I0RV5c8nWt3xafv1Htet3",0.0168,0,0.146,-16.846,1,"The Star Carol",34,"1958-10-20",0.0433,97.358
"U44","s7284",12,2,0.0818,1958,0.876,"['Johnny Mathis']",0.168,258800,0.337,0,"69wp9l3FahPFpaguyIyULc",0.000254,6,0.104,-12.182,1,"The Christmas Song (Chestnuts Roasting on an Open Fire)",41,"1958-10-06",0.0342,173.377
"U44","s50313",1,1,0.784,1985,0.581,"['Isley, Jasper, Isley']",0.684,344200,0.634,0,"2rbF6oP85x3MqxY0ny8qXq",0,2,0.293,-7.332,1,"Caravan of Love",39,"1985-01-01",0.0238,88.184
"U44","s166918",33,4,0.857,2002,0.0207,"['Blue States']",0.574,255147,0.88,0,"0gRquinG7Rh5WnZnQ5u1AS",0.0286,2,0.201,-7.05,0,"Season Song",35,"2002",0.035,96.008
"U44","s113222",50,5,0.163,1961,0.581,"['Duke Ellington', 'Count Basie']",0.219,232733,0.114,0,"01tetRgvG3WXNLUZ4XMVbD",0.7,5,0.115,-17.063,1,"To You",11,"1961",0.0313,110.216
"U44","s170443",26,3,0.245,2019,0.538,"['ilyTOMMY']",0.826,122151,0.26,0,"4EfcBQEzf6D3h2VrLD4tsX",0,2,0.0898,-15.202,1,"Us vs the World",62,"2019-03-02",0.168,110.079
"U44","s123403",32,4,0.606,2013,0.0013,"['Fall Out Boy']",0.552,203413,0.915,0,"75SixhsPWyRRmtqHeffiXr",3.74e-05,4,0.206,-3.713,1,"Alone Together",61,"2013-01-01",0.0559,90.013
"U44","s152976",12,2,0.809,2007,0.752,"['Jim Ford']",0.759,200227,0.739,0,"60Lr94URXKMqK6KqEgyFH8",0.0146,11,0.0963,-6.879,0,"She Turns My Radio On",44,"2007-11-23",0.0398,92.099
"U44","s12539",11,2,0.935,1984,0.00101,"['Minor Threat']",0.276,91240,0.91,0,"6yIaRcvzhIrukxS4VVhil0",0.0014,2,0.276,-7.465,1,"Minor Threat",52,"1984-06-01",0.0491,166.469
"U45","s155147",50,5,0.287,2018,0.0869,"['Cigarettes After Sex']",0.401,266667,0.505,1,"2y7JqO7Jc7ErdOmxpvifRF",0.779,5,0.11,-8.574,1,"Crush",55,"2018-07-10",0.0252,97.796
"U45","s164367",26,3,0.63,1989,2.34e-05,"['The Offspring']",0.347,131067,0.822,1,"0jTufLTL8bNIRmOfhADMeL",0.00044,5,0.163,-7.282,0,"Elders",32,"1989-06-15",0.0535,151.541
"U45","s107932",35,4,0.0381,2016,0.966,"['Deep Sleep Music Collective']",0.108,122227,0.000711,0,"7qJikccNesdXmTeaXoJfhb",0.882,0,0.108,-38.643,1,"Sleep Music (Gentleness)",62,"2016-11-07",0.0485,81.684
"U45","s87358",36,4,0.345,1995,0.0578,"['Travis Tritt']",0.579,259373,0.472,0,"4bBEH5gGRHf5YxZGqzIvMP",0.000256,5,0.0949,-8.587,1,"Foolish Pride",38,"1995",0.0259,116.742
"U45","s5019",11,2,0.737,1947,0.972,"['Gene Autry', 'The Pinafores']",0.648,172093,0.289,0,"0wodafeDh5hCnDDUdnOJBP",0,10,0.345,-13.681,1,"He's a Chubby Little Fellow (with The Pinafores)",31,"1947",0.0726,162.567
"U45","s59811",25,3,0.532,1943,0.91,"['Richard Rodgers', ""Salvatore Dell'Isola"", 'Ezio Pinza', 'Henry Mitchell', 'Jim Hawthorne', 'Alan Gilbert']",0.598,212027,0.242,0,"7zNOcAn34AVywtf2pconTL",4.74e-06,0,0.274,-12.915,1,"South Pacific (1949): A Wonderful Guy - Voice",1,"1943",0.0657,97.724
"U45","s132566",44,5,0.563,1979,0.0794,"['Tom Petty and the Heartbreakers']",0.665,272133,0.685,0,"6dx07G5TNBGQRi5WwNctfQ",0.000334,4,0.179,-6.541,1,"Refugee - Alt. Take",26,"1979-10-19",0.0524,120.431
"U45","s54427",13,2,0.556,2006,0.927,"['Dean Martin']",0.472,151533,0.217,0,"2pSSSjVhTbSxa5a9vbzWhK",1.81e-06,7,0.352,-13.853,1,"On An Evening In Roma (Sott'er Celo De Roma) - Remastered",56,"2006-01-01",0.0295,136.991
"U45","s6674",18,2,0.231,1955,0.966,"['Frank Sinatra']",0.187,162227,0.109,0,"0qOfjIfB4VQk7DwNcxngcd",0.000304,2,0.108,-17.916,1,"It Never Entered My Mind - Remastered",31,"1955",0.0377,177.865
"U45","s103333",43,5,0.235,1993,0.00226,"['Bad Religion']",0.184,161547,0.994,0,"29UzZipBctdph1OIIGVzrS",0,7,0.418,-3.954,1,"Kerosene",41,"1993-09-21",0.11,157.095
"U45","s14539",8,1,0.778,1994,0.238,"['Bootsy Collins']",0.477,297493,0.566,0,"42rFOQqHmXf9IkdwVqkooK",0,2,0.122,-12.274,1,"I'd Rather Be with You",58,"1994",0.335,167.907
"U45","s92493",16,2,0.393,1926,0.0865,"['Эрнест Хемингуэй']",0.755,96200,0.225,1,"6fHuSGRXbLTYQr5P3wPt2E",0,9,0.254,-14.97,0,"Часть 60.2 - Фиеста",0,"1926",0.961,79.425
"U45","s82059",15,2,0.369,1968,0.6,"['The Monkees']",0.54,232867,0.323,0,"4bFJIFinGfGxsG0VFpEfbC",3e-04,10,0.13,-12.793,1,"As We Go Along",26,"1968-12-01",0.0355,113.117
"U45","s116869",31,3,0.289,1980,0.0701,"['Bauhaus']",0.437,427200,0.594,0,"4OWQLFRYFjMXU4Hg4dXSbo",0.00213,4,0.0391,-10.955,0,"Nerves",30,"1980-11-03",0.0972,96.623
"U45","s104747",21,2,0.138,2000,0.00555,"['A Perfect Circle']",0.357,209373,0.599,0,"1ScZXVXbtc0nE5SJ23lbfI",0.814,1,0.111,-8.304,0,"Thomas",42,"2000-01-01",0.033,167.823
"U45","s149007",31,3,0.372,1986,6.73e-05,"['Cro-Mags']",0.265,132733,0.872,0,"6dOtFo41dYLApNFdFltlTR",0.567,11,0.21,-13.224,0,"World Peace",25,"1986-09-01",0.105,166.582
"U45","s68369",50,5,0.261,1986,2.63e-05,"['Kreator']",0.258,250227,0.964,0,"5PFhkQbjJge1h8k7wE1K5U",0.00759,7,0.282,-5.719,1,"Pleasure to Kill",44,"1986-04-01",0.218,125.591
"U45","s17786",37,4,0.963,2010,0.058,"['MARINA']",0.776,180467,0.9,0,"0VVNXqaDwfHngG2gXaOtlI",0,0,0.256,-3.97,1,"Oh No!",59,"2010-02-15",0.0382,127.051
"U45","s101443",7,1,0.877,1983,0.00742,"['Pete Shelley']",0.656,198080,0.938,0,"7gPxnVMJmvyL0GQnfHuSHF",0.0813,2,0.263,-7.795,1,"Telephone Operator",33,"1983",0.0535,129.694
"U45","s62731",31,3,0.146,1958,0.927,"['Les Paul & Mary Ford']",0.486,165907,0.161,0,"7xdBWrGkNjkjn0jrhWTeUs",0.013,0,0.15,-14.419,1,"It's Been A Long, Long Time",17,"1958",0.0342,134.578
"U45","s140004",31,3,0.596,2016,0.0534,"['Lil Uzi Vert']",0.81,166766,0.615,1,"53iTGmEL4uwHlqUvuKcrQe",0,10,0.0811,-8.376,0,"Original Uzi (4 of Us)",54,"2016-08-10",0.284,150.03
"U46","s83178",47,5,0.567,1974,0.878,"['Queen']",0.296,67573,0.0453,0,"6myWQFvOW6SjLxPUgHUehn",0,2,0.187,-16.089,1,"Dear Friends - Remastered 2011",26,"1974-11-08",0.0336,73.054
"U46","s2320",17,2,0.672,1933,0.989,"['Billie Holiday']",0.771,159760,0.147,0,"2yGL7c7ofdCe7WjCIJAs80",1.13e-05,7,0.139,-11.464,0,"He's Funny That Way - Take 1",16,"1933",0.0597,103.552
"U46","s148105",17,2,0.0398,1982,0.992,"['Frédéric Chopin', 'Daniel Barenboim']",0.35,374133,0.036,0,"34bmJZRYUYgriJFWgwAp2e",0.892,0,0.0766,-23.26,1,"Nocturne No.13 In C Minor, Op.48 No.1",31,"1982-01-01",0.0475,73.175
"U46","s64201",34,4,0.749,1965,0.92,"['Johnny Cash']",0.665,192347,0.313,0,"1eF0kl9Z76WsGAK6yEewQK",6.76e-05,4,0.307,-15.467,1,"25 Minutes to Go",24,"1965-09-01",0.047,110.557
"U46","s18841",40,4,0.33,2016,0.0549,"['Rachel Platten']",0.564,204013,0.714,0,"37f4ITSlgPX81ad2EvmVQr",0,7,0.155,-4.987,1,"Fight Song",80,"2016-01-01",0.129,175.924
"U46","s78747",35,4,0.513,1952,0.815,"['Langston Hughes']",0.71,107507,0.145,0,"0X42nhNFoxNCNFmJgol1Hn",0,0,0.336,-16.216,0,"Simple Prays a Prayer",0,"1952-01-01",0.888,111.265
"U46","s116252",42,5,0.326,1977,0.82,"['Vicente Fernández']",0.333,190760,0.272,0,"74NHpHQCepY8rzMKmiD8Pf",0,9,0.177,-9.329,1,"La Lupe",32,"1977",0.0413,175.261
"U46","s25593",27,3,0.974,1955,0.0992,"['Les Paul', 'Mary Ford']",0.615,97960,0.932,0,"36PYARB74EgUVE4hPTB8q5",0.86,10,0.0898,-10.739,0,"Tico Tico",21,"1955-04-04",0.0402,127.689
"U46","s7896",49,5,0.515,1961,0.589,"['Jimmy Dean']",0.56,158707,0.522,0,"6G4eZPVqKgMOe5r1ZiwVrb",0,7,0.134,-11.518,1,"The Cajun Queen",34,"1961",0.184,69.276
"U46","s15773",18,2,0.573,2000,0.127,"['Eminem']",0.81,319600,0.724,1,"18ohWhzbMCynq5QJ68ifkW",0,4,0.306,-6.153,0,"Criminal",60,"2000-05-23",0.268,101.941
"U46","s101694",3,1,0.964,1985,0.0944,"['Grover Washington, Jr.']",0.75,341307,0.622,0,"2LyKrhWYMH5cIiYMXMKoQC",0,10,0.0483,-10.5,0,"Little Black Samba",35,"1985",0.0543,110.922
"U46","s122319",24,3,0.173,2007,0.963,"['Sam Hulick', 'EA Games Soundtrack']",0.582,74733,0.338,0,"2ZTbg52UTi0T6Pmli8EdaF",0.899,0,0.0923,-17.648,0,"Uncharted Worlds",48,"2007-11-20",0.0494,120.01
"U46","s167506",2,1,0.908,2005,0.207,"['Aventura']",0.842,239333,0.532,0,"1cbyVOrjQu3QsmHD2T1Ydf",2.85e-06,1,0.283,-9.375,1,"Un Chi Chi",46,"2005-04-26",0.0348,130.007
"U46","s150501",45,5,0.856,1994,0.627,"['Patti Austin']",0.541,336827,0.471,0,"67JHePlT5dOVySwvAD7JbA",1.88e-06,0,0.109,-15.811,1,"Say You Love Me",46,"1994-06-28",0.0732,147.321
"U46","s13442",3,1,0.416,1989,0.0014,"['Red Hot Chili Peppers']",0.476,202053,0.979,0,"5arVt2Wg0zbiWwAOZef2Nl",0.00729,4,0.0944,-3.506,0,"Higher Ground - Remastered",66,"1989-08-16",0.132,140.404
"U46","s91506",16,2,0.31,2016,0.0115,"['Sia']",0.438,252440,0.805,0,"6MowG7MRVgPfGlCMsXKMJ2",0.000667,5,0.133,-4.284,0,"Bird Set Free",66,"2016-10-21",0.0728,150.174
"U46","s96486",30,3,0.243,1959,0.859,"['Pearl Bailey']",0.485,164213,0.0666,0,"48s6Q4YV7Bw1q5MCKtG4IK",0,11,0.098,-20.203,0,"Summertime",12,"1959",0.0403,86.326
"U46","s129552",21,2,0.0642,1963,0.69,"['Erik Satie', 'Isaac Stern', 'Frank Brieff', 'Columbia Symphony Orchestra']",0.107,227893,0.124,0,"3XH2LJUj8PiDkSxGKQylZD",0.00173,7,0.111,-19.086,1,"Gymnopédie No. 3",18,"1963",0.0396,90.219
"U46","s8483",9,1,0.962,1964,0.413,"['The Dixie Cups']",0.918,122344,0.489,0,"2xZPpUIcajScKX99PH0fD9",0.000655,9,0.0795,-13.85,0,"Iko Iko",52,"1964",0.193,100.406
"U46","s153463",48,5,0.901,2009,0.076,"['Timbaland', 'Nelly Furtado', 'Soshy']",0.734,231960,0.927,0,"6mmtxbG5pzkrJ0BrSdg9uW",0.00134,8,0.0465,-4.244,0,"Morning After Dark (Featuring Nelly Furtado & SoShy)",58,"2009-01-01",0.042,118.039
"U46","s101617",42,5,0.313,1984,0.112,"['Queen']",0.524,206173,0.668,0,"7tU4wwNkxQRSIIYPyCVecY",0,2,0.0824,-10.345,1,"Tear It Up",27,"1984-02-27",0.0432,90.151
"U46","s162719",26,3,0.612,1981,0.0157,"['April Wine']",0.37,236000,0.906,0,"3FmJ1g0Pq9QvLWZvChvFl0",2.7e-05,7,0.114,-10.767,1,"One More Time",21,"1981",0.0484,147.418
"U46","s57934",17,2,0.699,1929,0.0393,"['Эрих Мария Ремарк']",0.677,129000,0.263,1,"5zvzfuEsaO9q5NuMVDuZsh",0,0,0.393,-18.815,1,"Часть 5.2 - На Западном фронте без перемен",0,"1929",0.943,84.096
"U46","s90271",46,5,0.205,2010,0.69,"['Marvin Sapp']",0.298,391107,0.447,0,"6oMuxrR8Aq74QG872Pd37Z",0,1,0.687,-8.499,1,"He Has His Hands On You",47,"2010-03-16",0.135,75.041
"U46","s33971",41,5,0.894,1997,0.712,"['Antonio Aguilar']",0.608,177389,0.468,0,"2QSvl8WTIffnGgCvvlpixE",0,5,0.1,-5.49,1,"Gabino Barrera",58,"1997-06-19",0.0308,93.432
"U46","s48696",35,4,0.473,1977,0.369,"['Alice Cooper']",0.613,306573,0.317,0,"5k68ZFktJA3JlRfenOJA9y",0.000288,10,0.0775,-16.102,0,"You and Me",43,"1977",0.0293,113.124
"U46","s68755",36,4,0.962,1988,0.294,"['Bebe & Cece Winans']",0.65,283283,0.692,0,"1E6hApWpDDGD3v337PDwob",0.0181,8,0.0338,-12.472,1,"Heaven",35,"1988-01-01",0.0508,109.437
"U47","s58214",38,4,0.852,1930,0.982,"['Francisco Canaro']",0.717,185000,0.167,0,"2fUg3ynwHcjGRB6RMZECzD",0.558,5,0.0641,-6.958,0,"Rezagos - Instrumental (Remasterizado)",0,"1930-11-20",0.0569,115.717
"U47","s54474",26,3,0.336,2006,0.0021,"['Daughtry']",0.45,255652,0.849,0,"2nXWKf0GXbFby4posGqEht",1.61e-06,6,0.195,-3.881,1,"Home",55,"2006-11-20",0.0344,143.904
"U47","s152791",38,4,0.078,2006,0.909,"['Ludovico Einaudi', 'Robert Ziegler', 'Royal Philharmonic Orchestra']",0.14,402240,0.217,0,"6KpO4neDXxGdiEgsivZieY",0.855,7,0.0689,-15.304,1,"Divenire",58,"2006-01-01",0.0352,88.381
"U47","s126160",48,5,0.77,1946,0.982,"['Mohantara Talpade', 'A. R. Ojha']",0.499,179696,0.298,0,"75LATmQLqw2vQlQlMDr9Fv",8.3e-05,3,0.155,-11.099,0,"Jai Arya Desh Ki Naari",0,"1946-12-31",0.052,129.491
